Key,Id,English(en),Dutch(nl),German(de),Greek(el),Italian(it),Norwegian(no),Polish(pl),Slovenian(sl),Spanish(es)
DELETE_ITEM,26341658550329344,Delete item,Item verwijderen,Element löschen,Διαγραφή στοιχείου,Elimina elemento,Slett element,Usuń element,Izbriši element,Eliminar elemento
META_BARCODE,21294142477819914,Barcode,Barcode,Barcode,Barcode,Codice a barre,Strekkode,Kod kreskowy,Črtna koda,Código de barras
META_BRAND,26341658554523648,Brand,Merk,Marke,Μάρκα,Marca,Merke,Marka,Blagovna znamka,Marca
META_BRANDS,21294142477819908,Brands,Merken,Marken,Μάρκες,Marche,Merker,Marki,Blagovne znamke,Marcas
META_CARBON_FOOTPRINT,21294142477819913,Carbon footprint,CO2-voetafdruk,CO2-Fußabdruck,Αποτύπωμα άνθρακα,Impronta ecologica,Karbonavtrykk,Ślad węglowy,Ogljični odtis,Huella de carbono
META_COUNTRIES,21294142477819911,Countries where sold,Landen waar verkocht,Verkaufsländer,Χώρες πώλησης,Paesi di vendita,Salgsland,Kraje sprzedaży,Države prodaje,Países de venta
META_LABELS,21294142477819912,Labels & certifications,Labels & certificeringen,Labels & Zertifizierungen,Ετικέτες & πιστοποιήσεις,Etichette e certificazioni,Etiketter og sertifiseringer,Etykiety i certyfikaty,Oznake in certifikati,Etiquetas y certificaciones
META_MANUFACTURING,21294142477819910,Manufacturing places,Productielocaties,Herstellungsorte,Τόποι παραγωγής,Luoghi di produzione,Produksjonssteder,Miejsca produkcji,Kraji proizvodnje,Lugares de fabricación
META_ORIGINS,21294142477819909,Origin of ingredients,Herkomst van ingrediënten,Herkunft der Zutaten,Προέλευση συστατικών,Origine degli ingredienti,Ingrediensenes opprinnelse,Pochodzenie składników,Izvor sestavin,Origen de los ingredientes
META_QUANTITY,21294142477819906,Quantity,Hoeveelheid,Menge,Ποσότητα,Quantità,Mengde,Ilość,Količina,Cantidad
META_SERVING_SIZE,21294142477819907,Serving size,Portiegrootte,Portionsgröße,Μέγεθος μερίδας,Dimensione della porzione,Porsjonsstørrelse,Wielkość porcji,Velikost obroka,Tamaño de la ración
NO_DATA_AVAILABLE,21294142473625607,No data available,Geen gegevens beschikbaar,Keine Daten verfügbar,Δεν υπάρχουν διαθέσιμα δεδομένα,Nessun dato disponibile,Ingen data tilgjengelig,Brak dostępnych danych,Ni razpoložljivih podatkov,No hay datos disponibles
NUTR_CARBOHYDRATES,21294142473625613,Carbohydrates,Koolhydraten,Kohlenhydrate,Υδατάνθρακες,Carboidrati,Karbohydrater,Węglowodany,Ogljikovi hidrati,Carbohidratos
NUTR_ENERGY_KCAL,21294142473625608,Calories,Calorieën,Kalorien,Θερμίδες,Calorie,Kalorier,Kalorie,Kalorije,Calorías
NUTR_ENERGY_KJ,21294142473625609,Energy (kJ),Energie (kJ),Energie (kJ),Ενέργεια (kJ),Energia (kJ),Energi (kJ),Energia (kJ),Energija (kJ),Energija (kJ)
NUTR_FAT,21294142473625611,Fat,Vetten,Fett,Λιπαρά,Grassi,Fett,Tłuszcz,Maščobe,Grasas
NUTR_FIBER,21294142473625615,Dietary fiber,Voedingsvezels,Ballaststoffe,Φυτικές ίνες,Fibre alimentari,Kostfiber,Błonnik pokarmowy,Prehranske vlaknine,Fibra alimentaria
NUTR_GROUP_MACROS,21294142473625644,Macronutrients,Macronutriënten,Makronährstoffe,Μακροθρεπτικά συστατικά,Macronutrienti,Makronæringsstoffer,Makroskładniki,Makronutraetov,Macronutrientes
NUTR_PROTEINS,21294142473625610,Proteins,Eiwitten,Eiweiß,Πρωτεΐνες,Proteine,Proteiner,Białko,Beljakovine,Proteínas
NUTR_SALT,21294142473625616,Salt,Zout,Salz,Αλάτι,Sale,Salt,Sól,Sol,Sal
NUTR_SATURATED_FAT,21294142473625612,Saturated fat,Verzadigde vetten,Gesättigte Fettsäuren,Κορεσμένα λιπαρά,Grassi saturi,Mettet fett,Tłuszcze nasycone,Nasičene maščobe,Grasas saturadas
NUTR_SODIUM,21294142473625617,Sodium,Natrium,Natrium,Νάτριο,Sodio,Natrium,Sód,Natrij,Sodio
NUTR_SUGARS,21294142473625614,Sugars,Suikers,Zucker,Σάκχαρα,Zuccheri,Sukkerarter,Cukry,Sladkorji,Azúcares
TL_FAT,21294142473625652,Fat,Vetten,Fett,Λιπαρά,Grassi,Fett,Tłuszcz,Maščobe,Grasa
TL_SALT,21294142473625655,Salt,Zout,Salz,Αλάτι,Sale,Salt,Sól,Sol,Sal
TL_SATURATED_FAT,21294142473625653,Saturated fat,Verzadigde vetten,Gesättigte Fettsäuren,Κορεσμένα λιπαρά,Grassi saturi,Mettet fett,Tłuszcze nasycone,Nasičene maščobe,Grasas saturadas
TL_SUGARS,21294142473625654,Sugars,Suikers,Zucker,Σάκχαρα,Zuccheri,Sukkerarter,Cukry,Sladkorji,Azúcares
TXT_DONE,26341658558717952,Done,Klaar,Fertig,Έτοιμο,Fatto,Ferdig,Gotowe,Končano,Hecho
TXT_NEXT,26341658558717953,Next,Volgende,Weiter,Επόμενο,Avanti,Neste,Dalej,Naprej,Siguiente
FOOD_INFO_TITLE,21294142465236992,Food Information,Voedingsinformatie,Informationen zu Lebensmitteln,Πληροφορίες για τα τρόφιμα,Informazioni sugli alimenti,Informasjon om mat,Informacje o produktach spożywczych,Podatki o živilih,Información sobre los alimentos
ADD_TO_PANTRY,21294142473625600,Add to pantry,Toevoegen aan voorraadkast,Zur Vorratskammer hinzufügen,Προσθήκη στο ντουλάπι,Aggiungi alla dispensa,Legg til i spiskammeret,Dodaj do spiżarni,Dodaj v shrambo,Añadir a la despensa
ADD_TO_SHOPPING_LIST,21294142473625601,Add to shopping list,Toevoegen aan boodschappenlijstje,Zur Einkaufsliste hinzufügen,Προσθήκη στη λίστα αγορών,Aggiungi alla lista della spesa,Legg til på handlelisten,Dodaj do listy zakupów,Dodaj na nakupovalni seznam,Añadir a la lista de la compra
ADD_TO_MEAL_LOG,21294142473625602,Add to meal log,Toevoegen aan maaltijdlogboek,Zum Ernährungstagebuch hinzufügen,Προσθήκη στο ημερολόγιο γευμάτων,Aggiungi al diario alimentare,Legg til i måltidsloggen,Dodaj do dziennika posiłków,Dodaj v dnevnik obrokov,Añadir al registro de comidas
SECTION_INGREDIENTS,21294142473625603,Ingredients,Ingrediënten,Zutaten,Συστατικά,Ingredienti,Ingredienser,Składniki,Sestavine,Ingredientes
SECTION_ALLERGENS,21294142473625604,Allergens,Allergenen,Allergene,Αλλεργιογόνα,Allergeni,Allergener,Alergeny,Alergeni,Alérgenos
SECTION_NUTRITION_DETAIL,21294142473625605,Full nutrition,Volledige voeding,Vollwertige Ernährung,Πλήρης διατροφή,Alimentazione completa,Fullverdig ernæring,Pełnowartościowe odżywianie,Celovita prehrana,Nutrición completa
SECTION_META,21294142473625606,Product details,Productgegevens,Produktdetails,Λεπτομέρειες προϊόντος,Dettagli sul prodotto,Produktdetaljer,Szczegóły produktu,Podrobnosti o izdelku,Detalles del producto
NUTR_WATER,21294142473625618,Water,Water,Wasser,Νερό,Acqua,Vann,Woda,Voda,Agua
NUTR_PROTEINS_PLANT,21294142473625619,Plant protein,Plantaardige eiwitten,Pflanzliches Eiweiß,Φυτικές πρωτεΐνες,Proteine vegetali,Vegetabilsk protein,Białko roślinne,Rastlinske beljakovine,Proteína vegetal
NUTR_PROTEINS_ANIMAL,21294142473625620,Animal protein,Dierlijke eiwitten,Tierisches Eiweiß,Ζωική πρωτεΐνη,Proteine animali,Animalsk protein,Białko zwierzęce,Živalske beljakovine,Proteína animal
NUTR_STARCH,21294142473625621,Starch,Zetmeel,Stärke,Άμυλο,Amido,Stivelse,Skrobia,Škrob,Almidón
NUTR_ADDED_SUGARS,21294142473625622,Added sugars,Toegevoegde suikers,Zugesetzte Zucker,Προστιθέμενες ζάχαρες,Zuccheri aggiunti,Tilsatt sukker,Cukry dodane,Dodani sladkorji,Azúcares añadidos
NUTR_MONO_UNSATURATED_FAT,21294142473625623,Monounsaturated fat,Enkelvoudig onverzadigd vet,Einfach ungesättigte Fettsäuren,Μονοακόρεστα λιπαρά,Grassi monoinsaturi,Enumettet fett,Tłuszcze jednonienasycone,Enokratno nenasičene maščobe,Grasas monoinsaturadas
NUTR_POLY_UNSATURATED_FAT,21294142473625624,Polyunsaturated fat,Meervoudig onverzadigd vet,Mehrfach ungesättigte Fettsäuren,Πολυακόρεστα λιπαρά,Grassi polinsaturi,Flerumettet fett,Tłuszcze wielonienasycone,Večkrat nenasičene maščobe,Grasas poliinsaturadas
NUTR_OMEGA3_FAT,21294142473625625,Omega-3,Omega-3,Omega-3,Ωμέγα-3,Omega-3,Omega-3,Omega-3,Omega-3,Omega-3
NUTR_OMEGA6_FAT,21294142473625626,Omega-6,Omega-6,Omega-6,Ωμέγα-6,Omega-6,Omega-6,Omega-6,Omega-6,Omega-6
NUTR_TRANS_FAT,21294142473625627,Trans fat,Transvet,Transfette,Τρανς λιπαρά,Grassi trans,Transfett,Tłuszcze trans,Trans maščobe,Grasas trans
NUTR_POTASSIUM,21294142473625628,Potassium,Kalium,Kalium,Κάλιο,Potassio,Kalium,Potas,Kalij,Potasio
NUTR_CALCIUM,21294142473625629,Calcium,Calcium,Kalzium,Ασβέστιο,Calcio,Kalsium,Wapń,Kalcij,Calcio
